model,intervention,setting,curve_model,confidence,predicted_abstention
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.4356,0.4154089203015865
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.44549999999999995,0.3903310668962101
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.45539999999999997,0.36525993685126673
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.46529999999999994,0.34035655118610353
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.47519999999999996,0.31578318042932013
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.4851,0.2916990985797979
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.49499999999999994,0.2682563246614616
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5048999999999999,0.24559559139679968
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5147999999999999,0.2238427689236072
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5246999999999999,0.20310593804855803
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5346,0.18347325615507445
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5445,0.16501169593989845
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5544,0.14776667037892754
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5642999999999999,0.13176249446564323
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5741999999999999,0.1170035818381225
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.5841,0.1034762368078775
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.594,0.09115088141888651
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6039,0.07998455250951983
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6137999999999999,0.06992351295916249
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6236999999999999,0.060905840849312165
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6335999999999999,0.0528638862084633
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6435,0.04572651359627056
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6534,0.039421076901751825
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6632999999999999,0.03387509811677589
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6731999999999999,0.029017643114505602
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.6830999999999999,0.024780404010234514
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.693,0.021098509519138213
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7029,0.017911092281925143
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7127999999999999,0.015161646076076276
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7226999999999999,0.012798206932936788
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7325999999999999,0.010773391194184172
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7424999999999999,0.009044321142517592
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7524,0.0075724655964267956
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7623,0.006323419211205382
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7721999999999999,0.005266640505116449
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7820999999999999,0.00437516505603894
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.7919999999999999,0.0036253070318331237
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8019,0.002996359304337656
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8118,0.00247029988237029
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8216999999999999,0.0020315102807536463
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8315999999999999,0.0016665096967129237
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8414999999999999,0.001363707456444949
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8513999999999999,0.001113236763944478
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8613,0.0009097171168355043
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8712,0.0007457083020147921
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8810999999999999,0.0006131671496179044
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.8909999999999999,0.0005057534229450287
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9008999999999999,0.00041845716856124716
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9107999999999999,0.0003473098896280145
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9207,0.00028916026552108846
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9305999999999999,0.00024149964544303157
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9404999999999999,0.00020232598721874235
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9503999999999999,0.0001700375438395671
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9602999999999999,0.0001433496115647564
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9702,0.00012122919165203044
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.9800999999999999,0.00010284359546518072
claude-haiku-4-5,1,QP7,interaction_sensitivity,0.99,8.751992544562806e-05
claude-haiku-4-5,2,Quant-25,additive_primary,0.0,0.6259741093566705
claude-haiku-4-5,2,Quant-25,additive_primary,0.01,0.635364448420729
claude-haiku-4-5,2,Quant-25,additive_primary,0.02,0.6444090748807617
claude-haiku-4-5,2,Quant-25,additive_primary,0.03,0.6531107230377504
claude-haiku-4-5,2,Quant-25,additive_primary,0.04,0.6614729858446116
claude-haiku-4-5,2,Quant-25,additive_primary,0.05,0.6695001984178712
claude-haiku-4-5,2,Quant-25,additive_primary,0.06,0.677197327776631
claude-haiku-4-5,2,Quant-25,additive_primary,0.07,0.684569869351411
claude-haiku-4-5,2,Quant-25,additive_primary,0.08,0.6916237506031414
claude-haiku-4-5,2,Quant-25,additive_primary,0.09,0.698365241918236
claude-haiku-4-5,2,Quant-25,additive_primary,0.1,0.7048008747985209
claude-haiku-4-5,2,Quant-25,additive_primary,0.11,0.710937367243275
claude-haiku-4-5,2,Quant-25,additive_primary,0.12,0.7167815561228208
claude-haiku-4-5,2,Quant-25,additive_primary,0.13,0.7223403362666921
claude-haiku-4-5,2,Quant-25,additive_primary,0.14,0.7276206059320259
claude-haiku-4-5,2,Quant-25,additive_primary,0.15,0.7326292182770218
claude-haiku-4-5,2,Quant-25,additive_primary,0.16,0.7373729384377417
claude-haiku-4-5,2,Quant-25,additive_primary,0.17,0.7418584057919174
claude-haiku-4-5,2,Quant-25,additive_primary,0.18,0.7460921009887498
claude-haiku-4-5,2,Quant-25,additive_primary,0.19,0.7500803173270159
claude-haiku-4-5,2,Quant-25,additive_primary,0.2,0.753829136073505
claude-haiku-4-5,2,Quant-25,additive_primary,0.21,0.7573444053283965
claude-haiku-4-5,2,Quant-25,additive_primary,0.22,0.760631722062438
claude-haiku-4-5,2,Quant-25,additive_primary,0.23,0.7636964169715917
claude-haiku-4-5,2,Quant-25,additive_primary,0.24,0.7665435418173296
claude-haiku-4-5,2,Quant-25,additive_primary,0.25,0.7691778589442173
claude-haiku-4-5,2,Quant-25,additive_primary,0.26,0.7716038326902824
claude-haiku-4-5,2,Quant-25,additive_primary,0.27,0.7738256224294277
claude-haiku-4-5,2,Quant-25,additive_primary,0.28,0.7758470770084936
claude-haiku-4-5,2,Quant-25,additive_primary,0.29,0.7776717303642431
claude-haiku-4-5,2,Quant-25,additive_primary,0.3,0.7793027981273497
claude-haiku-4-5,2,Quant-25,additive_primary,0.31,0.7807431750413172
claude-haiku-4-5,2,Quant-25,additive_primary,0.32,0.7819954330440892
claude-haiku-4-5,2,Quant-25,additive_primary,0.33,0.783061819878914
claude-haiku-4-5,2,Quant-25,additive_primary,0.34,0.7839442581188311
claude-haiku-4-5,2,Quant-25,additive_primary,0.35000000000000003,0.7846443445060178
claude-haiku-4-5,2,Quant-25,additive_primary,0.36,0.7851633495232326
claude-haiku-4-5,2,Quant-25,additive_primary,0.37,0.785502217129837
claude-haiku-4-5,2,Quant-25,additive_primary,0.38,0.7856615646094653
claude-haiku-4-5,2,Quant-25,additive_primary,0.39,0.7856416824904766
claude-haiku-4-5,2,Quant-25,additive_primary,0.4,0.7854425345139812
claude-haiku-4-5,2,Quant-25,additive_primary,0.41000000000000003,0.7850637576376409
claude-haiku-4-5,2,Quant-25,additive_primary,0.42,0.7845046620767119
claude-haiku-4-5,2,Quant-25,additive_primary,0.43,0.7837642313970922
claude-haiku-4-5,2,Quant-25,additive_primary,0.44,0.7828411226885846
claude-haiku-4-5,2,Quant-25,additive_primary,0.45,0.7817336668603235
claude-haiku-4-5,2,Quant-25,additive_primary,0.46,0.780439869114481
claude-haiku-4-5,2,Quant-25,additive_primary,0.47000000000000003,0.7789574096690959
claude-haiku-4-5,2,Quant-25,additive_primary,0.48,0.7772836448162668
claude-haiku-4-5,2,Quant-25,additive_primary,0.49,0.7754156084181416
claude-haiku-4-5,2,Quant-25,additive_primary,0.5,0.7733500139601983
claude-haiku-4-5,2,Quant-25,additive_primary,0.51,0.7710832572993404
claude-haiku-4-5,2,Quant-25,additive_primary,0.52,0.7686114202633627
claude-haiku-4-5,2,Quant-25,additive_primary,0.53,0.7659302752783915
claude-haiku-4-5,2,Quant-25,additive_primary,0.54,0.7630352912219858
claude-haiku-4-5,2,Quant-25,additive_primary,0.55,0.7599216407215816
claude-haiku-4-5,2,Quant-25,additive_primary,0.56,0.7565842091408079
claude-haiku-4-5,2,Quant-25,additive_primary,0.5700000000000001,0.7530176055196589
claude-haiku-4-5,2,Quant-25,additive_primary,0.58,0.7492161757583303
claude-haiku-4-5,2,Quant-25,additive_primary,0.59,0.7451740183583353
claude-haiku-4-5,2,Quant-25,additive_primary,0.6,0.7408850030578222
claude-haiku-4-5,2,Quant-25,additive_primary,0.61,0.7363427927202183
claude-haiku-4-5,2,Quant-25,additive_primary,0.62,0.7315408688556461
claude-haiku-4-5,2,Quant-25,additive_primary,0.63,0.7264725611720947
claude-haiku-4-5,2,Quant-25,additive_primary,0.64,0.7211310815669478
claude-haiku-4-5,2,Quant-25,additive_primary,0.65,0.7155095629778977
claude-haiku-4-5,2,Quant-25,additive_primary,0.66,0.7096011035139772
claude-haiku-4-5,2,Quant-25,additive_primary,0.67,0.703398816280726
claude-haiku-4-5,2,Quant-25,additive_primary,0.68,0.6968958852964343
claude-haiku-4-5,2,Quant-25,additive_primary,0.6900000000000001,0.6900856278668738
claude-haiku-4-5,2,Quant-25,additive_primary,0.7000000000000001,0.6829615637416532
claude-haiku-4-5,2,Quant-25,additive_primary,0.71,0.6755174913139431
claude-haiku-4-5,2,Quant-25,additive_primary,0.72,0.6677475710443567
claude-haiku-4-5,2,Quant-25,additive_primary,0.73,0.659646416186883
claude-haiku-4-5,2,Quant-25,additive_primary,0.74,0.6512091907677233
claude-haiku-4-5,2,Quant-25,additive_primary,0.75,0.6424317146147913
claude-haiku-4-5,2,Quant-25,additive_primary,0.76,0.6333105750551449
claude-haiku-4-5,2,Quant-25,additive_primary,0.77,0.623843244689055
claude-haiku-4-5,2,Quant-25,additive_primary,0.78,0.6140282044131296
claude-haiku-4-5,2,Quant-25,additive_primary,0.79,0.6038650706024516
claude-haiku-4-5,2,Quant-25,additive_primary,0.8,0.5933547250761589
claude-haiku-4-5,2,Quant-25,additive_primary,0.81,0.5824994461671174
claude-haiku-4-5,2,Quant-25,additive_primary,0.8200000000000001,0.5713030389012419
claude-haiku-4-5,2,Quant-25,additive_primary,0.8300000000000001,0.5597709619746208
claude-haiku-4-5,2,Quant-25,additive_primary,0.84,0.5479104489083078
claude-haiku-4-5,2,Quant-25,additive_primary,0.85,0.5357306204750322
claude-haiku-4-5,2,Quant-25,additive_primary,0.86,0.5232425852448417
claude-haiku-4-5,2,Quant-25,additive_primary,0.87,0.5104595249051427
claude-haiku-4-5,2,Quant-25,additive_primary,0.88,0.49739676089315327
claude-haiku-4-5,2,Quant-25,additive_primary,0.89,0.48407179885404894
claude-haiku-4-5,2,Quant-25,additive_primary,0.9,0.4705043475238016
claude-haiku-4-5,2,Quant-25,additive_primary,0.91,0.456716308847551
claude-haiku-4-5,2,Quant-25,additive_primary,0.92,0.44273173649440634
claude-haiku-4-5,2,Quant-25,additive_primary,0.93,0.3833325967333827
claude-haiku-4-5,2,Quant-25,additive_primary,0.9400000000000001,0.25023337776278626
claude-haiku-4-5,2,Quant-25,additive_primary,0.9500000000000001,0.10949534774798542
claude-haiku-4-5,2,Quant-25,additive_primary,0.96,0.03014751088283912
claude-haiku-4-5,2,Quant-25,additive_primary,0.97,0.005363428103160067
claude-haiku-4-5,2,Quant-25,additive_primary,0.98,0.0006414718285574474
claude-haiku-4-5,2,Quant-25,additive_primary,0.99,5.2427323155333586e-05
claude-haiku-4-5,2,Quant-25,additive_primary,1.0,2.93865990595621e-06
claude-haiku-4-5,2,Quant-100,additive_primary,0.0,0.6275715356935674
claude-haiku-4-5,2,Quant-100,additive_primary,0.01,0.6369450299413109
claude-haiku-4-5,2,Quant-100,additive_primary,0.02,0.6459722963073031
claude-haiku-4-5,2,Quant-100,additive_primary,0.03,0.6546561913038537
claude-haiku-4-5,2,Quant-100,additive_primary,0.04,0.6630004220225231
claude-haiku-4-5,2,Quant-100,additive_primary,0.05,0.671009429579386
claude-haiku-4-5,2,Quant-100,additive_primary,0.06,0.6786882789028181
claude-haiku-4-5,2,Quant-100,additive_primary,0.07,0.686042555387955
claude-haiku-4-5,2,Quant-100,additive_primary,0.08,0.6930782687407581
claude-haiku-4-5,2,Quant-100,additive_primary,0.09,0.6998017641616535
claude-haiku-4-5,2,Quant-100,additive_primary,0.1,0.7062196408730402
claude-haiku-4-5,2,Quant-100,additive_primary,0.11,0.712338677875027
claude-haiku-4-5,2,Quant-100,additive_primary,0.12,0.7181657667175164
claude-haiku-4-5,2,Quant-100,additive_primary,0.13,0.723707851001883
claude-haiku-4-5,2,Quant-100,additive_primary,0.14,0.7289718722695777
claude-haiku-4-5,2,Quant-100,additive_primary,0.15,0.7339647218955526
claude-haiku-4-5,2,Quant-100,additive_primary,0.16,0.738693198579065
claude-haiku-4-5,2,Quant-100,additive_primary,0.17,0.7431639710109532
claude-haiku-4-5,2,Quant-100,additive_primary,0.18,0.7473835452927665
claude-haiku-4-5,2,Quant-100,additive_primary,0.19,0.7513582366873462
claude-haiku-4-5,2,Quant-100,additive_primary,0.2,0.7550941452908972
claude-haiku-4-5,2,Quant-100,additive_primary,0.21,0.7585971352318202
claude-haiku-4-5,2,Quant-100,additive_primary,0.22,0.7618728170203423
claude-haiku-4-5,2,Quant-100,additive_primary,0.23,0.7649265326942419
claude-haiku-4-5,2,Quant-100,additive_primary,0.24,0.7677633434288059
claude-haiku-4-5,2,Quant-100,additive_primary,0.25,0.7703880193029162
claude-haiku-4-5,2,Quant-100,additive_primary,0.26,0.7728050309372092
claude-haiku-4-5,2,Quant-100,additive_primary,0.27,0.7750185427441817
claude-haiku-4-5,2,Quant-100,additive_primary,0.28,0.7770324075535673
claude-haiku-4-5,2,Quant-100,additive_primary,0.29,0.7788501623990356
claude-haiku-4-5,2,Quant-100,additive_primary,0.3,0.7804750252741097
claude-haiku-4-5,2,Quant-100,additive_primary,0.31,0.7819098926860479
claude-haiku-4-5,2,Quant-100,additive_primary,0.32,0.7831573378562454
claude-haiku-4-5,2,Quant-100,additive_primary,0.33,0.7842196094344736
claude-haiku-4-5,2,Quant-100,additive_primary,0.34,0.7850986306120308
claude-haiku-4-5,2,Quant-100,additive_primary,0.35000000000000003,0.7857959985356717
claude-haiku-4-5,2,Quant-100,additive_primary,0.36,0.7863129839401112
claude-haiku-4-5,2,Quant-100,additive_primary,0.37,0.7866505309320561
claude-haiku-4-5,2,Quant-100,additive_primary,0.38,0.7868092568732152
claude-haiku-4-5,2,Quant-100,additive_primary,0.39,0.7867894523237082
claude-haiku-4-5,2,Quant-100,additive_primary,0.4,0.7865910810208558
claude-haiku-4-5,2,Quant-100,additive_primary,0.41000000000000003,0.7862137798816377
claude-haiku-4-5,2,Quant-100,additive_primary,0.42,0.7856568590302769
claude-haiku-4-5,2,Quant-100,additive_primary,0.43,0.7849193018656038
claude-haiku-4-5,2,Quant-100,additive_primary,0.44,0.783999765196194
claude-haiku-4-5,2,Quant-100,additive_primary,0.45,0.7828965794849259
claude-haiku-4-5,2,Quant-100,additive_primary,0.46,0.7816077492586689
claude-haiku-4-5,2,Quant-100,additive_primary,0.47000000000000003,0.7801309537534565
claude-haiku-4-5,2,Quant-100,additive_primary,0.48,0.7784635478808082
claude-haiku-4-5,2,Quant-100,additive_primary,0.49,0.7766025636169845
claude-haiku-4-5,2,Quant-100,additive_primary,0.5,0.7745447119339558
claude-haiku-4-5,2,Quant-100,additive_primary,0.51,0.7722863854088405
claude-haiku-4-5,2,Quant-100,additive_primary,0.52,0.7698236616675639
claude-haiku-4-5,2,Quant-100,additive_primary,0.53,0.7671523078385276
claude-haiku-4-5,2,Quant-100,additive_primary,0.54,0.7642677862131625
claude-haiku-4-5,2,Quant-100,additive_primary,0.55,0.7611652613322786
claude-haiku-4-5,2,Quant-100,additive_primary,0.56,0.7578396087400415
claude-haiku-4-5,2,Quant-100,additive_primary,0.5700000000000001,0.7542854256709808
claude-haiku-4-5,2,Quant-100,additive_primary,0.58,0.7504970439594224
claude-haiku-4-5,2,Quant-100,additive_primary,0.59,0.7464685454847715
claude-haiku-4-5,2,Quant-100,additive_primary,0.6,0.7421937804896687
claude-haiku-4-5,2,Quant-100,additive_primary,0.61,0.7376663891306143
claude-haiku-4-5,2,Quant-100,additive_primary,0.62,0.7328798266414318
claude-haiku-4-5,2,Quant-100,additive_primary,0.63,0.7278273925080302
claude-haiku-4-5,2,Quant-100,additive_primary,0.64,0.7225022640671981
claude-haiku-4-5,2,Quant-100,additive_primary,0.65,0.7168975349513709
claude-haiku-4-5,2,Quant-100,additive_primary,0.66,0.7110062588039001
claude-haiku-4-5,2,Quant-100,additive_primary,0.67,0.7048214986836664
claude-haiku-4-5,2,Quant-100,additive_primary,0.68,0.6983363825619513
claude-haiku-4-5,2,Quant-100,additive_primary,0.6900000000000001,0.6915441652862219
claude-haiku-4-5,2,Quant-100,additive_primary,0.7000000000000001,0.6844382973425985
claude-haiku-4-5,2,Quant-100,additive_primary,0.71,0.6770125006888652
claude-haiku-4-5,2,Quant-100,additive_primary,0.72,0.6692608518504781
claude-haiku-4-5,2,Quant-100,additive_primary,0.73,0.6611778723707198
claude-haiku-4-5,2,Quant-100,additive_primary,0.74,0.6527586265806621
claude-haiku-4-5,2,Quant-100,additive_primary,0.75,0.6439988265029928
claude-haiku-4-5,2,Quant-100,additive_primary,0.76,0.6348949435245701
claude-haiku-4-5,2,Quant-100,additive_primary,0.77,0.6254443262650611
claude-haiku-4-5,2,Quant-100,additive_primary,0.78,0.6156453238333994
claude-haiku-4-5,2,Quant-100,additive_primary,0.79,0.605497413401518
claude-haiku-4-5,2,Quant-100,additive_primary,0.8,0.5950013307388138
claude-haiku-4-5,2,Quant-100,additive_primary,0.81,0.5841592020458062
claude-haiku-4-5,2,Quant-100,additive_primary,0.8200000000000001,0.5729746751082057
claude-haiku-4-5,2,Quant-100,additive_primary,0.8300000000000001,0.5614530474720536
claude-haiku-4-5,2,Quant-100,additive_primary,0.84,0.5496013890279998
claude-haiku-4-5,2,Quant-100,additive_primary,0.85,0.5374286561016927
claude-haiku-4-5,2,Quant-100,additive_primary,0.86,0.5249457938933288
claude-haiku-4-5,2,Quant-100,additive_primary,0.87,0.5121658239100352
claude-haiku-4-5,2,Quant-100,additive_primary,0.88,0.4991039129084726
claude-haiku-4-5,2,Quant-100,additive_primary,0.89,0.4857774198306999
claude-haiku-4-5,2,Quant-100,additive_primary,0.9,0.4722059172919947
claude-haiku-4-5,2,Quant-100,additive_primary,0.91,0.4584111843810767
claude-haiku-4-5,2,Quant-100,additive_primary,0.92,0.4444171678736201
claude-haiku-4-5,2,Quant-100,additive_primary,0.93,0.38494810474256685
claude-haiku-4-5,2,Quant-100,additive_primary,0.9400000000000001,0.25151673904750765
claude-haiku-4-5,2,Quant-100,additive_primary,0.9500000000000001,0.11016296530221663
claude-haiku-4-5,2,Quant-100,additive_primary,0.96,0.030347814616425696
claude-haiku-4-5,2,Quant-100,additive_primary,0.97,0.00539998021972823
claude-haiku-4-5,2,Quant-100,additive_primary,0.98,0.0006458643976918318
claude-haiku-4-5,2,Quant-100,additive_primary,0.99,5.278653972538694e-05
claude-haiku-4-5,2,Quant-100,additive_primary,1.0,2.9587957410540713e-06
claude-haiku-4-5,2,QP6,additive_primary,0.0,0.48723786327037144
claude-haiku-4-5,2,QP6,additive_primary,0.01,0.49731421975344914
claude-haiku-4-5,2,QP6,additive_primary,0.02,0.5071267981351865
claude-haiku-4-5,2,QP6,additive_primary,0.03,0.5166681728247401
claude-haiku-4-5,2,QP6,additive_primary,0.04,0.5259321166104692
claude-haiku-4-5,2,QP6,additive_primary,0.05,0.5349135332425408
claude-haiku-4-5,2,QP6,additive_primary,0.06,0.5436083852874392
claude-haiku-4-5,2,QP6,additive_primary,0.07,0.552013618688745
claude-haiku-4-5,2,QP6,additive_primary,0.08,0.5601270853376205
claude-haiku-4-5,2,QP6,additive_primary,0.09,0.567947464816567
claude-haiku-4-5,2,QP6,additive_primary,0.1,0.5754741863363588
claude-haiku-4-5,2,QP6,additive_primary,0.11,0.5827073517429535
claude-haiku-4-5,2,QP6,additive_primary,0.12,0.5896476603322243
claude-haiku-4-5,2,QP6,additive_primary,0.13,0.5962963360782813
claude-haiku-4-5,2,QP6,additive_primary,0.14,0.6026550577580657
claude-haiku-4-5,2,QP6,additive_primary,0.15,0.608725892342186
claude-haiku-4-5,2,QP6,additive_primary,0.16,0.614511231920492
claude-haiku-4-5,2,QP6,additive_primary,0.17,0.6200137343410289
claude-haiku-4-5,2,QP6,additive_primary,0.18,0.6252362676627559
claude-haiku-4-5,2,QP6,additive_primary,0.19,0.630181858455453
claude-haiku-4-5,2,QP6,additive_primary,0.2,0.6348536439240166
claude-haiku-4-5,2,QP6,additive_primary,0.21,0.6392548277881533
claude-haiku-4-5,2,QP6,additive_primary,0.22,0.6433886398115092
claude-haiku-4-5,2,QP6,additive_primary,0.23,0.6472582988456275
claude-haiku-4-5,2,QP6,additive_primary,0.24,0.6508669792329459
claude-haiku-4-5,2,QP6,additive_primary,0.25,0.6542177803984012
claude-haiku-4-5,2,QP6,additive_primary,0.26,0.6573136994502918
claude-haiku-4-5,2,QP6,additive_primary,0.27,0.6601576066070373
claude-haiku-4-5,2,QP6,additive_primary,0.28,0.6627522232666339
claude-haiku-4-5,2,QP6,additive_primary,0.29,0.6651001025392783
claude-haiku-4-5,2,QP6,additive_primary,0.3,0.6672036120702105
claude-haiku-4-5,2,QP6,additive_primary,0.31,0.669064918988789
claude-haiku-4-5,2,QP6,additive_primary,0.32,0.6706859768307171
claude-haiku-4-5,2,QP6,additive_primary,0.33,0.6720685142927687
claude-haiku-4-5,2,QP6,additive_primary,0.34,0.6732140256930168
claude-haiku-4-5,2,QP6,additive_primary,0.35000000000000003,0.6741237630241641
claude-haiku-4-5,2,QP6,additive_primary,0.36,0.6747987295028776
claude-haiku-4-5,2,QP6,additive_primary,0.37,0.675239674533881
claude-haiku-4-5,2,QP6,additive_primary,0.38,0.6754470900237892
claude-haiku-4-5,2,QP6,additive_primary,0.39,0.675421207996187
claude-haiku-4-5,2,QP6,additive_primary,0.4,0.6751619994761475
claude-haiku-4-5,2,QP6,additive_primary,0.41000000000000003,0.6746691746292041
claude-haiku-4-5,2,QP6,additive_primary,0.42,0.6739421841566438
claude-haiku-4-5,2,QP6,additive_primary,0.43,0.6729802219658522
claude-haiku-4-5,2,QP6,additive_primary,0.44,0.6717822291512263
claude-haiku-4-5,2,QP6,additive_primary,0.45,0.6703468993378412
claude-haiku-4-5,2,QP6,additive_primary,0.46,0.6686726854565119
claude-haiku-4-5,2,QP6,additive_primary,0.47000000000000003,0.6667578080350572
claude-haiku-4-5,2,QP6,additive_primary,0.48,0.6646002651063058
claude-haiku-4-5,2,QP6,additive_primary,0.49,0.6621978438485575
claude-haiku-4-5,2,QP6,additive_primary,0.5,0.6595481340886171
claude-haiku-4-5,2,QP6,additive_primary,0.51,0.6566485438109201
claude-haiku-4-5,2,QP6,additive_primary,0.52,0.6534963168284053
claude-haiku-4-5,2,QP6,additive_primary,0.53,0.6500885527812853
claude-haiku-4-5,2,QP6,additive_primary,0.54,0.646422229638351
claude-haiku-4-5,2,QP6,additive_primary,0.55,0.6424942288814223
claude-haiku-4-5,2,QP6,additive_primary,0.56,0.638301363556505
claude-haiku-4-5,2,QP6,additive_primary,0.5700000000000001,0.6338404093745155
claude-haiku-4-5,2,QP6,additive_primary,0.58,0.629108139039389
claude-haiku-4-5,2,QP6,additive_primary,0.59,0.6241013599712784
claude-haiku-4-5,2,QP6,additive_primary,0.6,0.6188169555765308
claude-haiku-4-5,2,QP6,additive_primary,0.61,0.6132519301933643
claude-haiku-4-5,2,QP6,additive_primary,0.62,0.6074034578117556
claude-haiku-4-5,2,QP6,additive_primary,0.63,0.601268934627104
claude-haiku-4-5,2,QP6,additive_primary,0.64,0.5948460354388876
claude-haiku-4-5,2,QP6,additive_primary,0.65,0.58813277384698
claude-haiku-4-5,2,QP6,additive_primary,0.66,0.5811275661288641
claude-haiku-4-5,2,QP6,additive_primary,0.67,0.573829298600171
claude-haiku-4-5,2,QP6,additive_primary,0.68,0.566237398168527
claude-haiku-4-5,2,QP6,additive_primary,0.6900000000000001,0.558351905686673
claude-haiku-4-5,2,QP6,additive_primary,0.7000000000000001,0.5501735515957177
claude-haiku-4-5,2,QP6,additive_primary,0.71,0.5417038332241585
claude-haiku-4-5,2,QP6,additive_primary,0.72,0.5329450929745023
claude-haiku-4-5,2,QP6,additive_primary,0.73,0.5239005964891716
claude-haiku-4-5,2,QP6,additive_primary,0.74,0.514574609743819
claude-haiku-4-5,2,QP6,additive_primary,0.75,0.5049724738729536
claude-haiku-4-5,2,QP6,additive_primary,0.76,0.495100676394416
claude-haiku-4-5,2,QP6,additive_primary,0.77,0.4849669173710753
claude-haiku-4-5,2,QP6,additive_primary,0.78,0.4745801689361952
claude-haiku-4-5,2,QP6,additive_primary,0.79,0.463950726519878
claude-haiku-4-5,2,QP6,additive_primary,0.8,0.4530902500548962
claude-haiku-4-5,2,QP6,additive_primary,0.81,0.44201179341828045
claude-haiku-4-5,2,QP6,additive_primary,0.8200000000000001,0.43072982038726937
claude-haiku-4-5,2,QP6,additive_primary,0.8300000000000001,0.4192602054611207
claude-haiku-4-5,2,QP6,additive_primary,0.84,0.4076202180292871
claude-haiku-4-5,2,QP6,additive_primary,0.85,0.39582848855554725
claude-haiku-4-5,2,QP6,additive_primary,0.86,0.38390495569886335
claude-haiku-4-5,2,QP6,additive_primary,0.87,0.3718707936045864
claude-haiku-4-5,2,QP6,additive_primary,0.88,0.35974831897094417
claude-haiku-4-5,2,QP6,additive_primary,0.89,0.3475608779192026
claude-haiku-4-5,2,QP6,additive_primary,0.9,0.3353327131619848
claude-haiku-4-5,2,QP6,additive_primary,0.91,0.323088812460303
claude-haiku-4-5,2,QP6,additive_primary,0.92,0.31085473987035894
claude-haiku-4-5,2,QP6,additive_primary,0.93,0.26086637120450723
claude-haiku-4-5,2,QP6,additive_primary,0.9400000000000001,0.15930455877942662
claude-haiku-4-5,2,QP6,additive_primary,0.9500000000000001,0.06525629320778588
claude-haiku-4-5,2,QP6,additive_primary,0.96,0.017342759853175765
claude-haiku-4-5,2,QP6,additive_primary,0.97,0.0030522549804149757
claude-haiku-4-5,2,QP6,additive_primary,0.98,0.00036430773800191676
claude-haiku-4-5,2,QP6,additive_primary,0.99,2.976719426710295e-05
claude-haiku-4-5,2,QP6,additive_primary,1.0,1.6684771199459745e-06
claude-haiku-4-5,2,QP7,additive_primary,0.0,0.49212689065595894
